Name	Epoch	Episode	TotalEnvInteracts	TotalUpdateSteps	Random	NDomSet	RL	MAP_TRAIN	MAP_TEST	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	V	LossPi	LossV	KL	Entropy	ClipFrac	DeltaLossPi	DeltaLossV	Time	time_act	time_step	time_add	time_candi	time_update	time_sum	time_act_ratio	time_step_ratio	time_add_ratio	time_candi_ratio	time_update_ratio	time_sum_ratio
mnist-LSH-ent-0-512-64	0	64	64	1	0.0	0.0	0.0	0.24784214794635773	0.25185924768447876	0.24784214794635773	0.009696696328108472	0.2794286	0.21919283	0.18219074606895447	-2.3283064365386963e-08	0.07549020648002625	0.015477733686566353	6.142779350280762	0.537109375	-0.12795189023017883	-0.07441004365682602	4.197782516479492	0.8111798763275146	2.9336092472076416	0.008551597595214844	8.153915405273438e-05	0.43268513679504395	4.196516136987305	0.19329840511702734	0.6990582548584433	0.0020377849902309844	1.9430201479285064e-05	0.10310579601528001	0.997519671182461
mnist-LSH-ent-0-512-64	1	128	128	2	0.0	0.0	0.0	0.24550437927246094	0.24324722588062286	0.24550437927246094	0.008251093186202053	0.26754624	0.2276314	0.18181917071342468	6.51925802230835e-09	0.04347530007362366	0.01522318460047245	6.126025199890137	0.18896484375	-0.08394316583871841	-0.042837321758270264	9.759003639221191	0.5219988822937012	4.508461952209473	0.00750732421875	6.771087646484375e-05	0.4849696159362793	5.532688002450562	0.09434815085587606	0.8148773164531536	0.0013569035910618536	1.2238332693774338e-05	0.08765533421032859	0.9982499434431139
mnist-LSH-ent-0-512-64	2	192	192	3	0.0	0.0	0.0	0.24133914709091187	0.28993770480155945	0.24133914709091187	0.008926164999147845	0.26343057	0.22521058	0.1785030961036682	1.30385160446167e-08	0.024153972044587135	0.015181690454483032	6.116448402404785	0.447998046875	-0.11926638334989548	-0.023694263771176338	15.9012610912323	0.8145911693572998	4.314502000808716	0.007265567779541016	7.319450378417969e-05	0.963878870010376	6.1175426052642825	0.13315659929467852	0.7052671765777307	0.0011876611653327649	1.1964690482285187e-05	0.15755981318069393	0.9971832149089183
mnist-LSH-ent-0-512-64	3	256	256	4	0.0	0.0	0.0	0.23863781988620758	0.25178802013397217	0.23863781988620758	0.010294938937745513	0.26195052	0.21213731	0.17681998014450073	1.0710209608078003e-08	0.015929747372865677	0.01505601778626442	6.096426963806152	0.314208984375	-0.0968148335814476	-0.015543081797659397	21.351606845855713	0.8405888080596924	4.013405799865723	0.007998466491699219	8.535385131835938e-05	0.550281286239624	5.424134592874146	0.15497196717131614	0.7399163370942636	0.0014746069358616309	1.573593904371241e-05	0.10145052207269076	0.9978291692131759
mnist-LSH-ent-0-512-64	4	320	320	5	0.0	0.0	0.0	0.24470946192741394	0.23334980010986328	0.24470946192741394	0.007660496735014827	0.26049036	0.22347903	0.18147887289524078	1.1175870895385742e-08	0.01308681070804596	0.016474973410367966	6.080493450164795	0.235107421875	-0.08370080590248108	-0.012761138379573822	25.558355569839478	0.1758406162261963	3.4472436904907227	0.008704423904418945	7.724761962890625e-05	0.5335440635681152	4.180026631219483	0.042066865056047856	0.8246941932724057	0.002082384796165644	1.8480174038118507e-05	0.1276413072546523	0.9965032305533096
mnist-LSH-ent-0-512-64	5	384	384	6	0.0	0.0	0.0	0.24052581191062927	0.2462524175643921	0.24052581191062927	0.008288728416901847	0.25993177	0.22322538	0.17813995480537415	-1.0244548320770264e-08	0.010421352460980415	0.016245508566498756	6.046563148498535	0.263427734375	-0.08413412421941757	-0.010133756324648857	31.42162299156189	0.7404890060424805	4.349447965621948	0.008440494537353516	7.62939453125e-05	0.723242998123169	5.837668757302857	0.12684669802755374	0.7450659066910638	0.0014458673296244419	1.3069248784809373e-05	0.12389243518115005	0.9972639764781768
mnist-LSH-ent-0-512-64	6	448	448	7	0.0	0.0	0.0	0.24428996443748474	0.27155888080596924	0.24428996443748474	0.01099294324242467	0.27067545	0.21538675	0.18094947934150696	-6.05359673500061e-09	0.006978679448366165	0.016414007171988487	6.0313825607299805	0.192138671875	-0.07689642161130905	-0.006735811475664377	37.1368248462677	0.6826744079589844	4.405853033065796	0.00789499282836914	9.632110595703125e-05	0.572059154510498	5.685574869973755	0.12007130740011443	0.77491777591984	0.001388600626836101	1.6941313439686684e-05	0.10061588627240058	0.9970105115326308
mnist-LSH-ent-0-512-64	7	512	512	8	0.0	0.0	0.0	0.2465376853942871	0.24462033808231354	0.2465376853942871	0.009978739480524919	0.26827103	0.21407102	0.18261106312274933	-2.2351741790771484e-08	0.007733542937785387	0.01667845994234085	6.007908821105957	0.269775390625	-0.07760996371507645	-0.007513938471674919	41.17168593406677	0.3009912967681885	3.3075110912323	0.009782791137695312	9.34600830078125e-05	0.3836832046508789	4.0100949810577395	0.07505839592078596	0.8247961973109874	0.002439541004366663	2.3306201835438974e-05	0.09567933090444533	0.9979967713424208
mnist-LSH-ent-0-512-64	8	576	576	9	0.0	0.0	0.0	0.24422931671142578	0.25711047649383545	0.24422931671142578	0.009664542109907099	0.26386747	0.22362287	0.18085530400276184	9.313225746154785e-09	0.0051952931098639965	0.015002786181867123	5.978332042694092	0.72216796875	-0.14619238674640656	-0.004990216810256243	48.548351526260376	0.6509368419647217	4.356279134750366	0.007923364639282227	7.987022399902344e-05	2.3239755630493164	7.349799017770386	0.0885652574160032	0.5927072460373038	0.0010780382729003977	1.0866994295478387e-05	0.31619579765792166	0.9985572063784246
mnist-LSH-ent-0-512-64	9	640	640	10	0.0	0.0	0.0	0.24846814572811127	0.24187949299812317	0.24846814572811127	0.010826482154871269	0.2782489	0.21513125	0.18417641520500183	-7.916241884231567e-09	0.004765300080180168	0.01587049290537834	5.961408615112305	0.28466796875	-0.08634589612483978	-0.00457047950476408	54.19800424575806	0.6445894241333008	4.372869253158569	0.007930994033813477	7.62939453125e-05	0.5824141502380371	5.622494082315064	0.11464474923340263	0.7777454612025201	0.0014105829046151502	1.3569413181327163e-05	0.10358644077011245	0.9974008035238316
mnist-LSH-ent-0-512-64	10	704	704	11	0.0	0.0	0.0	0.2482376992702484	0.24796950817108154	0.2482376992702484	0.010020530105506912	0.26713783	0.22664744	0.18387211859226227	-1.862645149230957e-09	0.004352710209786892	0.015131574124097824	5.9375433921813965	0.38623046875	-0.10512221604585648	-0.004186893347650766	58.64509320259094	0.5725789070129395	3.488530158996582	0.007880687713623047	6.961822509765625e-05	0.3449077606201172	4.422052483422852	0.12948261223931465	0.7888938840219994	0.0017821334647577652	1.5743419002519135e-05	0.07799721100395993	0.9981715841490343
mnist-LSH-ent-0-512-64	11	768	768	12	0.0	0.0	0.0	0.24718189239501953	0.2422950714826584	0.24718189239501953	0.008808156637545068	0.27332756	0.22593355	0.18312621116638184	-1.862645149230957e-09	0.004404573701322079	0.01569575071334839	5.911844730377197	0.333740234375	-0.09255971014499664	-0.0042513469234108925	64.5244619846344	0.7531614303588867	4.359086275100708	0.007814645767211914	6.651878356933594e-05	0.7202534675598145	5.854964356286621	0.12863638179969422	0.7445111549518227	0.0013347042427032257	1.1361091122256459e-05	0.1230158586339574	0.9975094607192999
mnist-LSH-ent-0-512-64	12	832	832	13	0.0	0.0	0.0	0.24406135082244873	0.23484304547309875	0.24406135082244873	0.008691489076621551	0.2620885	0.2199842	0.18085330724716187	-8.381903171539307e-09	0.003553065238520503	0.013873988762497902	5.88275671005249	0.82275390625	-0.14870774745941162	-0.0034122716169804335	72.62996625900269	0.8313999176025391	4.13796854019165	0.007734537124633789	7.462501525878906e-05	3.08868408203125	8.080497841699218	0.10288968995352235	0.5120932671793762	0.0009571857175333793	9.235200196909704e-06	0.38223933011802425	0.9981887081686531
mnist-LSH-ent-0-512-64	13	896	896	14	0.0	0.0	0.0	0.24983279407024384	0.2271750122308731	0.24983279407024384	0.008738989381720436	0.26778108	0.22624652	0.18494492769241333	-5.587935447692871e-09	0.0034220675006508827	0.01614670269191265	5.867059707641602	0.211669921875	-0.07352203875780106	-0.003284088335931301	76.91953158378601	0.742180585861206	3.120694637298584	0.007757425308227539	7.128715515136719e-05	0.38234853744506836	4.265392641885376	0.17400053129297602	0.7316312703908974	0.001818689616531674	1.6712917458369566e-05	0.08963970483994266	0.9971069090578061
mnist-LSH-ent-0-512-64	14	960	960	15	0.0	0.0	0.0	0.2449309229850769	0.2338484525680542	0.2449309229850769	0.008953530878354677	0.2619645	0.22011006	0.1816580891609192	2.2118911147117615e-08	0.0035964003764092922	0.01500124204903841	5.850889682769775	0.612548828125	-0.13495750725269318	-0.003466962603852153	83.60006165504456	0.787665843963623	4.377587080001831	0.007807493209838867	6.985664367675781e-05	1.4697301387786865	6.656631569726563	0.11832799152439472	0.6576279660587631	0.0011728894904363136	1.0494293239009372e-05	0.22079187099115044	0.9979312123579837
mnist-LSH-ent-0-512-64	15	1024	1024	16	0.0	0.0	0.0	0.24615755677223206	0.24410413205623627	0.24615755677223206	0.008283530570171263	0.2653589	0.23184511	0.18238724768161774	-2.468004822731018e-08	0.002245713258162141	0.015016896650195122	5.844370365142822	0.62353515625	-0.14056101441383362	-0.002121981466189027	89.45624876022339	0.39273691177368164	4.507901430130005	0.007703542709350586	6.985664367675781e-05	0.9120931625366211	5.8318277405334475	0.0673437092532773	0.7729826103741636	0.0013209482604926751	1.1978516304798795e-05	0.15639919474939606	0.9980584411536345
mnist-LSH-ent-0-512-64	16	1088	1088	17	0.0	0.0	0.0	0.24652013182640076	0.2516334652900696	0.24652013182640076	0.009808090757860417	0.27106208	0.22641493	0.18270117044448853	0.0	0.0022412659600377083	0.01647062413394451	5.824935436248779	0.288818359375	-0.08245532214641571	-0.0021332167088985443	94.05263233184814	0.845874547958374	3.3778433799743652	0.007931947708129883	7.557868957519531e-05	0.33060336112976074	4.571966748101807	0.18501327646566218	0.7388162613773999	0.0017349093169636625	1.653089222632123e-05	0.07231097235495444	0.9978919504072065
mnist-LSH-ent-0-512-64	17	1152	1152	18	0.0	0.0	0.0	0.24735420942306519	0.26836201548576355	0.24735420942306519	0.011006372762635934	0.2728838	0.221519	0.18336699903011322	1.7695128917694092e-08	0.002255477709695697	0.015275922603905201	5.79256010055542	0.6142578125	-0.13865484297275543	-0.002146139508113265	100.16113948822021	0.5289485454559326	4.334302663803101	0.007848739624023438	6.890296936035156e-05	1.1979949474334717	6.084016184671021	0.08694068677671249	0.712408141635716	0.0012900589652931438	1.1325244257889386e-05	0.19690857339464005	0.9975587860166195
mnist-LSH-ent-0-512-64	18	1216	1216	19	0.0	0.0	0.0	0.2529252767562866	0.23575717210769653	0.2529252767562866	0.008178273231978115	0.27065143	0.23083544	0.18744853138923645	-4.656612873077393e-10	0.0018791623879224062	0.015050549060106277	5.803332328796387	0.242919921875	-0.07453959435224533	-0.0017780156340450048	105.85717844963074	0.684675931930542	4.507216453552246	0.00791478157043457	6.985664367675781e-05	0.4548461437225342	5.66937265859375	0.1207674945997237	0.7950114986214772	0.0013960595020045443	1.2321759016999473e-05	0.0802286551110852	0.9974160295933077
mnist-LSH-ent-0-512-64	19	1280	1280	20	0.0	0.0	0.0	0.24780286848545074	0.2843068838119507	0.24780286848545074	0.009021429979319743	0.26964128	0.22194289	0.18366259336471558	1.4901161193847656e-08	0.0012907834025099874	0.01622152142226696	5.758107662200928	0.354736328125	-0.08760758489370346	-0.0012030582875013351	111.30905675888062	0.5298964977264404	4.549839496612549	0.00765538215637207	6.699562072753906e-05	0.32951831817626953	5.427712063653565	0.09762796764310123	0.8382610284507075	0.0014104252522229395	1.2343252542111121e-05	0.060710353517621996	0.9980221181161957
mnist-LSH-ent-0-512-64	20	1344	1344	21	0.0	0.0	0.0	0.25325167179107666	0.2550501823425293	0.25325167179107666	0.00849116993872828	0.27044404	0.23397774	0.18772663176059723	8.381903171539307e-09	0.00151396868750453	0.015678051859140396	5.746086120605469	0.24169921875	-0.06944026052951813	-0.0014295692089945078	115.85295748710632	0.5050172805786133	3.455458641052246	0.007737398147583008	6.985664367675781e-05	0.5381412506103516	4.519837479455567	0.11173350432932927	0.7645094888386276	0.0017118753014356192	1.545556538134029e-05	0.11906207978857969	0.9970324038233535
mnist-LSH-ent-0-512-64	21	1408	1408	22	0.0	0.0	0.0	0.25005197525024414	0.2671457529067993	0.25005197525024414	0.0084220619799067	0.26974806	0.22978082	0.1853083074092865	-1.210719347000122e-08	0.0014109377516433597	0.015012148767709732	5.721676826477051	0.30908203125	-0.0815323144197464	-0.0013353860704228282	121.30871105194092	0.8375022411346436	3.9420697689056396	0.007796764373779297	7.200241088867188e-05	0.6294088363647461	5.431488375527954	0.15419387527516087	0.725780761433087	0.0014354747418605	1.3256478871074277e-05	0.11588146615587039	0.9973048340848498
mnist-LSH-ent-0-512-64	22	1472	1472	23	0.0	0.0	0.0	0.24637678265571594	0.2447008490562439	0.24637678265571594	0.008031510586409675	0.26301736	0.22713783	0.1826430708169937	-7.450580596923828e-09	0.0011841731611639261	0.015266407281160355	5.675419330596924	0.3017578125	-0.08186842501163483	-0.0011171611258760095	126.88364434242249	0.6218018531799316	4.411181211471558	0.007732868194580078	7.081031799316406e-05	0.49895286560058594	5.550499777658081	0.11202628197244754	0.7947358595035859	0.001393184128338584	1.275746704435344e-05	0.08989332232909462	0.998061405400511
mnist-LSH-ent-0-512-64	23	1536	1536	24	0.0	0.0	0.0	0.2484031766653061	0.224136084318161	0.2484031766653061	0.010477924190247954	0.26827833	0.21167777	0.18411608040332794	-3.725290298461914e-09	0.0009652584558352828	0.01819779723882675	5.642698287963867	0.228271484375	-0.06061448156833649	-0.0008986673201434314	131.88906288146973	0.6980278491973877	3.9465205669403076	0.0078012943267822266	7.224082946777344e-05	0.31732177734375	4.980897049768067	0.14014099111522313	0.792331286414377	0.0015662428371502862	1.450357811975602e-05	0.06370775668983682	0.997760780634707
mnist-LSH-ent-0-512-64	24	1600	1600	25	0.0	0.0	0.0	0.24746814370155334	0.24660873413085938	0.24746814370155334	0.009105760680278664	0.26844984	0.2276649	0.18335983157157898	8.381903171539307e-09	0.0008732221322134137	0.016748474910855293	5.616718292236328	0.304443359375	-0.07426322996616364	-0.0008111462229862809	136.8164668083191	0.21300768852233887	4.350168466567993	0.007828474044799805	7.510185241699219e-05	0.32107114791870117	4.903461556298828	0.04344026889508618	0.8871627556618461	0.0015965199186161864	1.5316088757852864e-05	0.06547846745250067	0.997693328016807
mnist-LSH-ent-0-512-64	25	1664	1664	26	0.0	0.0	0.0	0.254705011844635	0.2653951346874237	0.254705011844635	0.010523545755261949	0.27895656	0.23605783	0.1887919008731842	-5.587935447692871e-09	0.0007264756131917238	0.015115913935005665	5.598129749298096	0.730224609375	-0.14707092940807343	-0.0006719844532199204	143.28527355194092	0.3331105709075928	4.380987167358398	0.00769805908203125	7.271766662597656e-05	1.7111079692840576	6.444433073861695	0.0516896625490104	0.6798095530121133	0.001194528516907748	1.1283795764892937e-05	0.2655172223332147	0.998222250207011
