Name	Epoch	Episode	TotalEnvInteracts	TotalUpdateSteps	Random	NDomSet	RL	MAP_TRAIN	MAP_TEST	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	V	LossPi	LossV	KL	Entropy	ClipFrac	DeltaLossPi	DeltaLossV	Time	time_act	time_step	time_add	time_candi	time_update	time_sum	time_act_ratio	time_step_ratio	time_add_ratio	time_candi_ratio	time_update_ratio	time_sum_ratio
mnist-LSH-ent-0-512-32	0	128	64	1	0.0	0.0	0.0	0.2002687156200409	0.19972556829452515	0.2002687156200409	0.009760429072927727	0.22527762	0.18156567	0.17263008654117584	1.5366822481155396e-08	0.055277019739151	0.015130654908716679	6.192696571350098	0.551513671875	-0.13016431033611298	-0.05449565127491951	10.061976671218872	0.5752460956573486	7.735394716262817	0.009002208709716797	8.893013000488281e-05	1.7247154712677002	10.060606341226197	0.05717807417830415	0.7688795738448523	0.0008947978287181047	8.839440386457256e-06	0.17143255712135239	0.9983938424136134
mnist-LSH-ent-0-512-32	1	256	128	2	0.0	0.0	0.0	0.20286771655082703	0.19301016628742218	0.20286771655082703	0.009312263604628376	0.22661701	0.17890954	0.17091688513755798	-1.6763806343078613e-08	0.017483022063970566	0.015176987275481224	6.181832313537598	0.068359375	-0.06786482781171799	-0.01713026687502861	18.470715045928955	0.6534154415130615	7.350566864013672	0.007904052734375	7.891654968261719e-05	0.34741854667663574	8.377264599664306	0.0779986633750646	0.8774423651734987	0.0009435123649659737	9.42032434856833e-06	0.04147159762514335	0.9978655588630213
mnist-LSH-ent-0-512-32	2	384	192	3	0.0	0.0	0.0	0.19631651043891907	0.1868608593940735	0.19631651043891907	0.009738755514211793	0.21741615	0.17843936	0.1686047464609146	6.51925802230835e-09	0.01052223239094019	0.01588108018040657	6.175775051116943	0.267578125	-0.0900372788310051	-0.010258408263325691	28.239474296569824	0.4960625171661377	8.36582899093628	0.007865428924560547	8.988380432128906e-05	0.8560774326324463	9.740512947900392	0.0509277611784363	0.8588694492459525	0.00080749637792494	9.22783069044263e-06	0.0878883316732285	0.9985022663062327
mnist-LSH-ent-0-512-32	3	512	256	4	0.0	0.0	0.0	0.20074701309204102	0.21306875348091125	0.20074701309204102	0.00947843426417559	0.2232363	0.17524771	0.17059986293315887	0.0	0.007718125823885202	0.015329502522945404	6.1558685302734375	0.331787109375	-0.10448364168405533	-0.007506605237722397	37.101235151290894	0.7603805065155029	7.089407205581665	0.00785517692565918	8.320808410644531e-05	0.9677066802978516	8.837314467294311	0.08604203339482451	0.8022128477852167	0.0008888647059839403	9.41553957532993e-06	0.10950234756035912	0.9986555089859597
mnist-LSH-ent-0-512-32	4	640	320	5	0.0	0.0	0.0	0.2035975456237793	0.1975744366645813	0.2035975456237793	0.009793927485934462	0.22379172	0.1817739	0.1728701889514923	-5.587935447692871e-09	0.006114883814007044	0.015022271312773228	6.141063213348389	0.7353515625	-0.14450930058956146	-0.005934711080044508	47.336641788482666	0.5487594604492188	8.345000267028809	0.007983207702636719	9.083747863769531e-05	1.296842336654663	10.21109185682068	0.053741506603200824	0.8172485747892492	0.0007818172448722213	8.89596136352635e-06	0.12700329747679376	0.9987840920754795
mnist-LSH-ent-0-512-32	5	768	384	6	0.0	0.0	0.0	0.20174948871135712	0.20299863815307617	0.20174948871135712	0.009242457673551847	0.22298434	0.18180339	0.17139828205108643	-9.313225746154785e-10	0.006021917797625065	0.015061157755553722	6.128719329833984	0.664794921875	-0.1424221396446228	-0.005867123603820801	57.29779863357544	0.418881893157959	8.350173950195312	0.007846832275390625	7.700920104980469e-05	1.1509296894073486	9.93721113668213	0.04215286234703238	0.8402935024064807	0.0007896412954762429	7.749578829570564e-06	0.11582019075340136	0.9990639463812203
mnist-LSH-ent-0-512-32	6	896	448	7	0.0	0.0	0.0	0.19423630833625793	0.18996959924697876	0.19423630833625793	0.011712951392796468	0.2322885	0.16948298	0.1693578064441681	-8.381903171539307e-09	0.004978707991540432	0.015918876975774765	6.1136345863342285	0.289306640625	-0.09552832692861557	-0.004832470789551735	65.94511556625366	0.6571011543273926	7.223013401031494	0.007840871810913086	7.581710815429688e-05	0.7202341556549072	8.622846941812135	0.07620466404675617	0.8376599340998556	0.0009093135786619085	8.792584243454463e-06	0.0835262600061351	0.9983089643156522
mnist-LSH-ent-0-512-32	7	1024	512	8	0.0	0.0	0.0	0.19962483644485474	0.1770780384540558	0.19962483644485474	0.009628237332681314	0.2213988	0.1784045	0.17404884099960327	-4.656612873077393e-10	0.004122832324355841	0.015052087604999542	6.101375102996826	0.750732421875	-0.14619103074073792	-0.0039869942702353	76.48140025138855	0.6627235412597656	7.737893581390381	0.007849454879760742	8.225440979003906e-05	2.0886335372924805	10.511746744973756	0.06304599581193775	0.7361187221419973	0.0007467317345249017	7.824999192391067e-06	0.1986951919566718	0.9986144666443242
mnist-LSH-ent-0-512-32	8	1152	576	9	0.0	0.0	0.0	0.2026243358850479	0.23437465727329254	0.2026243358850479	0.010632804028735756	0.22667876	0.1757957	0.17355260252952576	1.3969838619232178e-09	0.0035385037772357464	0.016658037900924683	6.083880424499512	0.26513671875	-0.08488418161869049	-0.0034138283226639032	85.26028752326965	0.4804520606994629	7.623916864395142	0.007839202880859375	9.751319885253906e-05	0.6276345252990723	8.75457797513733	0.05488009382792963	0.8708491586969442	0.0008954404087921101	1.1138537931751005e-05	0.07169215090453596	0.9983279823761336
mnist-LSH-ent-0-512-32	9	1280	640	10	0.0	0.0	0.0	0.1995495855808258	0.2013459950685501	0.1995495855808258	0.012125529364907723	0.2229006	0.17564747	0.17260977625846863	-1.862645149230957e-08	0.0034423749893903732	0.015186040662229061	6.066106796264648	0.4951171875	-0.12305155396461487	-0.003323828801512718	94.73846411705017	0.8245549201965332	7.879942178726196	0.007798433303833008	8.606910705566406e-05	0.7307713031768799	9.45392165647278	0.08721829418080575	0.8335104166355205	0.0008248887167891523	9.104063920049037e-06	0.07729821863676493	0.9988609222338004
mnist-LSH-ent-0-512-32	10	1408	704	11	0.0	0.0	0.0	0.1978800892829895	0.21479809284210205	0.1978800892829895	0.009502073976477416	0.22005045	0.18124375	0.17501148581504822	1.210719347000122e-08	0.003096593078225851	0.015084389597177505	6.046988010406494	0.260009765625	-0.08761350810527802	-0.0029839647468179464	104.07690453529358	0.4156455993652344	8.4931001663208	0.007825136184692383	7.915496826171875e-05	0.3835141658782959	9.313753228051759	0.04462707881430295	0.9118880389423178	0.0008401700145032978	8.49871865010496e-06	0.04117718780901381	0.998540974298788
mnist-LSH-ent-0-512-32	11	1536	768	12	0.0	0.0	0.0	0.20729494094848633	0.2093236744403839	0.20729494094848633	0.011421696047719893	0.23204738	0.1796479	0.17615340650081635	7.450580596923828e-09	0.002661349019035697	0.015749996528029442	6.027252197265625	0.380615234375	-0.10194813460111618	-0.0025623184628784657	113.20168495178223	0.6134905815124512	7.833965063095093	0.0077860355377197266	8.344650268554688e-05	0.6347625255584717	9.100829462869264	0.0674104029765033	0.8607968202301902	0.0008555303194600225	9.16910958786808e-06	0.06974776619518666	0.9988196888309281
mnist-LSH-ent-0-512-32	12	1664	832	13	0.0	0.0	0.0	0.20444048941135406	0.18974383175373077	0.20444048941135406	0.009970146076303945	0.23025852	0.18312067	0.1761273294687271	-8.381903171539307e-09	0.0025238795205950737	0.013952242210507393	6.004654884338379	0.804931640625	-0.14825689792633057	-0.0024325349368155003	125.04564476013184	0.8295671939849854	7.690256357192993	0.007715940475463867	7.748603820800781e-05	3.283017635345459	11.819491724832154	0.07018636784880576	0.6506418834437824	0.0006528149141348495	6.555784293601523e-06	0.277763013146158	0.9992506351371746
mnist-LSH-ent-0-512-32	13	1792	896	14	0.0	0.0	0.0	0.20210912823677063	0.21299687027931213	0.20210912823677063	0.010916897475623187	0.22705166	0.18249048	0.17334194481372833	-9.313225746154785e-09	0.001967540942132473	0.015008741989731789	5.987586975097656	0.325927734375	-0.0937778577208519	-0.0018782219849526882	133.38939428329468	0.6929495334625244	7.177502393722534	0.007874250411987305	8.153915405273438e-05	0.43170857429504395	8.319696526391603	0.08329024156883144	0.8627120437571467	0.0009464588506334021	9.800736576638009e-06	0.051889942490760954	0.9988484874039492
