Name	Epoch	Episode	TotalEnvInteracts	TotalUpdateSteps	Random	NDomSet	RL	MAP_TRAIN	MAP_TEST	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	V	LossPi	LossV	KL	Entropy	ClipFrac	DeltaLossPi	DeltaLossV	Time	time_act	time_step	time_add	time_candi	time_update	time_sum	time_act_ratio	time_step_ratio	time_add_ratio	time_candi_ratio	time_update_ratio	time_sum_ratio
mnist-LSH-ent-0.05-512-16	0	256	64	1	0.0	0.0	0.0	0.1649429053068161	0.15693038702011108	0.1649429053068161	0.0106952740776406	0.19021775	0.14484257	0.15120579302310944	-0.3107928931713104	0.019744282588362694	0.016929328441619873	6.21585750579834	0.00634765625	-0.04833689332008362	-0.019558491185307503	16.64870262145996	0.548595666885376	15.665913343429565	0.007697582244873047	9.989738464355469e-05	0.4131629467010498	16.647582154138185	0.03295347407245012	0.9410323492252838	0.00046238439754205476	6.000714321071701e-06	0.02481819539171624	0.9992724038013132
mnist-LSH-ent-0.05-512-16	1	512	128	2	0.0	0.0	0.0	0.16590727865695953	0.15251193940639496	0.16590727865695953	0.009820184810254198	0.18810536	0.14569181	0.1521102488040924	-0.31072288751602173	0.006393564864993095	0.015046471729874611	6.2144575119018555	0.27001953125	-0.09960302710533142	-0.006311691831797361	33.558117389678955	0.6169111728668213	15.37629771232605	0.007417201995849609	8.940696716308594e-05	0.869708776473999	16.881010393960572	0.03654468295852304	0.9108635889370191	0.00043938140092036323	5.296304254102739e-06	0.051519947928303514	0.9993728975290201
mnist-LSH-ent-0.05-512-16	2	768	192	3	0.0	0.0	0.0	0.16449245810508728	0.16365227103233337	0.16449245810508728	0.01089157997949405	0.19840465	0.13843222	0.15310996770858765	-0.31022605299949646	0.0046875495463609695	0.01507541723549366	6.204521179199219	0.399658203125	-0.11527600884437561	-0.0046247332356870174	50.71142053604126	0.4734458923339844	15.778832197189331	0.007394313812255859	9.1552734375e-05	0.8592958450317383	17.129789690835572	0.027638745184786342	0.9211340291954079	0.00043166401606271985	5.3446502278998e-06	0.05016382924370993	0.9993736122901947
mnist-LSH-ent-0.05-512-16	3	1024	256	4	0.0	0.0	0.0	0.1658228486776352	0.1686486005783081	0.1658228486776352	0.009660647581223862	0.18673842	0.1467212	0.15101495385169983	-0.3098016381263733	0.0031042660120874643	0.010176372714340687	6.196032524108887	0.6865234375	-0.14396750926971436	-0.00305447680875659	70.17218852043152	0.4810173511505127	15.759351015090942	0.0075223445892333984	8.916854858398438e-05	3.175236463546753	19.436724285943605	0.02474786101166123	0.8108028278452202	0.0003870170960172267	4.5876325286185155e-06	0.1633627362735728	0.999305029859
mnist-LSH-ent-0.05-512-16	4	1280	320	5	0.0	0.0	0.0	0.16450121998786926	0.1578463912010193	0.16450121998786926	0.010842537666018311	0.19179367	0.14150871	0.15241017937660217	-0.30952998995780945	0.0027745277620851994	0.015315139666199684	6.19059944152832	0.3955078125	-0.11053946614265442	-0.0027276871260255575	86.92986416816711	0.6463828086853027	15.46764326095581	0.007436275482177734	8.463859558105469e-05	0.6042845249176025	16.733495097024537	0.03862808127874249	0.9243522151989746	0.00044439463716698457	5.058034504465519e-06	0.03611227190815942	0.9995420210575479
mnist-LSH-ent-0.05-512-16	5	1536	384	6	0.0	0.0	0.0	0.16377490758895874	0.16431047022342682	0.16377490758895874	0.008295584377172776	0.1793781	0.14732224	0.15342111885547638	-0.3090227246284485	0.0022472653072327375	0.010393827222287655	6.180454254150391	0.70751953125	-0.14222145080566406	-0.0022079492919147015	106.11170244216919	0.5013046264648438	15.65518307685852	0.007449150085449219	8.559226989746094e-05	2.9831759929656982	19.157967905862428	0.026166899794807682	0.8171630286564976	0.0003888277776668445	4.467711310408308e-06	0.15571463568705698	0.9994378596273396
mnist-LSH-ent-0.05-512-16	6	1792	448	7	0.0	0.0	0.0	0.16849464178085327	0.1647871434688568	0.16849464178085327	0.010577279875562659	0.19996749	0.14532878	0.15384773910045624	-0.3090231120586395	0.001856180839240551	0.015430888161063194	6.18046236038208	0.411376953125	-0.1143694818019867	-0.001818226184695959	122.83787107467651	0.583991289138794	15.384723901748657	0.007503032684326172	8.440017700195312e-05	0.7154843807220459	16.701587061746217	0.03496621530515408	0.9211534116411164	0.0004492407012930722	5.0534225693596305e-06	0.0428393049161664	0.9994132259862993
mnist-LSH-ent-0.05-512-16	7	2048	512	8	0.0	0.0	0.0	0.16346895694732666	0.16920983791351318	0.16346895694732666	0.008479264169807106	0.18503663	0.14572321	0.15319481492042542	-0.3084857165813446	0.0016396483406424522	0.015214452520012856	6.169714450836182	0.374755859375	-0.1072167456150055	-0.0016053782310336828	139.94533395767212	0.4554100036621094	15.870921850204468	0.0074214935302734375	8.487701416015625e-05	0.7373595237731934	17.08366141782532	0.026657634597401267	0.9290117300992946	0.00043442054655389934	4.968315168760864e-06	0.04316167979095059	0.9992704333493692
mnist-LSH-ent-0.05-512-16	8	2304	576	9	0.0	0.0	0.0	0.16271448135375977	0.15317778289318085	0.16271448135375977	0.010002523948667772	0.18488729	0.14072387	0.1529354453086853	-0.30799296498298645	0.0015568628441542387	0.015738122165203094	6.1598591804504395	0.320068359375	-0.09808042645454407	-0.0015234336024150252	156.55959606170654	0.556485652923584	15.218353748321533	0.0073947906494140625	7.915496826171875e-05	0.7948780059814453	16.590795378549196	0.03354183089034316	0.9172769238054651	0.00044571646389991883	4.771017088430908e-06	0.04791078353055756	0.9991800257073542
mnist-LSH-ent-0.05-512-16	9	2560	640	10	0.0	0.0	0.0	0.1683550477027893	0.16625481843948364	0.1683550477027893	0.01142956638402383	0.1959955	0.14887798	0.15703091025352478	-0.30746230483055115	0.0014880282105877995	0.008190477266907692	6.1492462158203125	0.726318359375	-0.14260193705558777	-0.0014560859417542815	175.30735731124878	0.6762919425964355	15.308432579040527	0.007392406463623047	8.20159912109375e-05	2.7214012145996094	18.724205117089845	0.03611859293183957	0.8175744969311571	0.00039480482174786123	4.380212174458629e-06	0.14534134814170285	0.9994336230386218
