Name	Epoch	Episode	TotalEnvInteracts	TotalUpdateSteps	Random	NDomSet	RL	MAP_TRAIN	MAP_TEST	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	V	LossPi	LossV	KL	Entropy	ClipFrac	DeltaLossPi	DeltaLossV	Time	time_act	time_step	time_add	time_candi	time_update	time_sum	time_act_ratio	time_step_ratio	time_add_ratio	time_candi_ratio	time_update_ratio	time_sum_ratio
mnist-LSH-ent-0.02-512-128	0	64	128	1	0.0	0.0	0.0	0.301655650138855	0.27362966537475586	0.301655650138855	0.007091817700907817	0.31677273	0.28397834	0.17001700401306152	-0.12090302258729935	0.13428053259849548	0.015215976163744926	6.045151710510254	0.466796875	-0.12191290408372879	-0.1318356692790985	6.3719141483306885	0.7481958866119385	4.680026292800903	0.016112565994262695	0.00015592575073242188	0.9112930297851562	6.370639662606812	0.11744438961185619	0.734624235658916	0.00252919123472596	2.4475682033571237e-05	0.1430457658960204	0.9976680580835521
mnist-LSH-ent-0.02-512-128	1	128	256	2	0.0	0.0	0.0	0.29747456312179565	0.2899070680141449	0.29747456312179565	0.007869064462736514	0.311787	0.27407703	0.16621340811252594	-0.1207047700881958	0.06193120777606964	0.016631312668323517	6.035238742828369	0.22607421875	-0.07854580879211426	-0.06049641966819763	13.131761074066162	1.4983375072479248	4.522444009780884	0.018013477325439453	0.00014734268188476562	0.675072193145752	6.7317675160003665	0.2225771320365133	0.671806327094888	0.002675891180529365	2.1887666431521132e-05	0.10028156669718764	0.9973628046755498
mnist-LSH-ent-0.02-512-128	2	192	384	3	0.0	0.0	0.0	0.29227814078330994	0.2690243124961853	0.29227814078330994	0.009402339266476633	0.31580424	0.26481783	0.16391754150390625	-0.12043462693691254	0.038602329790592194	0.015197306871414185	6.021731376647949	0.1776123046875	-0.06887708604335785	-0.037528734654188156	19.40718960762024	1.2990899085998535	4.089101791381836	0.015865802764892578	0.00014281272888183594	0.8297739028930664	6.252078394754029	0.20778528779963623	0.6540387904945185	0.002537684552740925	2.2842440523725153e-05	0.13271968943788517	0.9971042947253046
mnist-LSH-ent-0.02-512-128	3	256	512	4	0.0	0.0	0.0	0.2992693781852722	0.2745312452316284	0.2992693781852722	0.0077347102684839865	0.31433046	0.27185854	0.16865882277488708	-0.12005899101495743	0.019586360082030296	0.01508680172264576	6.0029497146606445	0.498779296875	-0.12885096669197083	-0.01874871551990509	26.506482362747192	1.0324671268463135	4.620211839675903	0.01578235626220703	0.00013971328735351562	1.394176959991455	7.07601557241211	0.14591080478563173	0.6529397501171611	0.0022304015728482995	1.9744626891188343e-05	0.19702853190813438	0.9981292330106667
mnist-LSH-ent-0.02-512-128	4	320	640	5	0.0	0.0	0.0	0.29328903555870056	0.29872992634773254	0.29328903555870056	0.008577274485922189	0.31445485	0.27060106	0.1658904105424881	-0.11994074285030365	0.016875725239515305	0.01594364643096924	5.997036933898926	0.2503662109375	-0.07800780236721039	-0.016171136870980263	33.27266073226929	1.463165521621704	4.693565845489502	0.015959501266479492	0.00014543533325195312	0.553119421005249	6.742657999856568	0.21700129557999664	0.6961002390436153	0.0023669450929913677	2.156943645296067e-05	0.08203284535816813	0.9975228945112244
mnist-LSH-ent-0.02-512-128	5	384	768	6	0.0	0.0	0.0	0.29429131746292114	0.27720212936401367	0.29429131746292114	0.008555064823101016	0.31298214	0.27265763	0.1661708652973175	-0.11951379477977753	0.013752901926636696	0.01503745373338461	5.975689888000488	0.7252197265625	-0.14550139009952545	-0.013130553998053074	41.08180260658264	0.4722433090209961	4.4938483238220215	0.015431404113769531	0.0001399517059326172	2.7901203632354736	7.78558907972107	0.060656079351919114	0.5772008100873236	0.001982047081570658	1.7975737545299675e-05	0.35836984647736303	0.9982267587357216
mnist-LSH-ent-0.02-512-128	6	448	896	7	0.0	0.0	0.0	0.2967425584793091	0.2968503534793854	0.2967425584793091	0.010124577010275118	0.3142181	0.2637503	0.16764606535434723	-0.11941078305244446	0.011586244218051434	0.015033282339572906	5.970539093017578	0.1976318359375	-0.06659507751464844	-0.011078564450144768	47.1360924243927	0.9405691623687744	4.414523601531982	0.015767812728881836	0.00014019012451171875	0.6414401531219482	6.0313585804534915	0.15594648366903333	0.7319285601487251	0.002614305304277941	2.3243540015353886e-05	0.10635085687008167	0.9968634495321333
mnist-LSH-ent-0.02-512-128	7	512	1024	8	0.0	0.0	0.0	0.2988598048686981	0.317812979221344	0.2988598048686981	0.008875152867754801	0.3157384	0.27867562	0.16884511709213257	-0.11906973272562027	0.009845325723290443	0.013015611097216606	5.953486442565918	0.812255859375	-0.15184059739112854	-0.009373613633215427	55.43682909011841	1.2663931846618652	3.4211878776550293	0.015996217727661133	0.0001385211944580078	3.556814670562744	8.276614527566528	0.15300859795317873	0.4133559520333152	0.0019327005836001288	1.6736455950273126e-05	0.4297426995924759	0.9980566866185202
mnist-LSH-ent-0.02-512-128	8	576	1152	9	0.0	0.0	0.0	0.29362934827804565	0.32793018221855164	0.29362934827804565	0.007610250295821674	0.3115603	0.27923432	0.16556599736213684	-0.11913030594587326	0.00775858573615551	0.01568996161222458	5.956515789031982	0.2796630859375	-0.08075804263353348	-0.007340422831475735	61.49941825866699	1.1614019870758057	4.131290435791016	0.015508651733398438	0.00014710426330566406	0.7100164890289307	6.0396665142608645	0.19229571439639961	0.6840262497997547	0.0025677993473281016	2.435635526536463e-05	0.11755888960962319	0.9964730095083709
mnist-LSH-ent-0.02-512-128	9	640	1280	10	0.0	0.0	0.0	0.2975623309612274	0.2926032245159149	0.2975623309612274	0.00972120494152761	0.31813297	0.27170762	0.1682225465774536	-0.11889015883207321	0.0062528387643396854	0.01510261557996273	5.944507598876953	0.2257080078125	-0.06409216672182083	-0.005892735440284014	68.10110640525818	1.463989019393921	4.601589679718018	0.015773534774780273	0.00013828277587890625	0.4776582717895508	6.577968935830689	0.22255943037667192	0.6995456689758467	0.0023979339107031428	2.1022108378419e-05	0.07261485672085048	0.9971389120924506
