Name	Epoch	Episode	TotalEnvInteracts	TotalUpdateSteps	Random	NDomSet	RL	MAP_TRAIN	MAP_TEST	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	V	LossPi	LossV	KL	Entropy	ClipFrac	DeltaLossPi	DeltaLossV	Time	time_act	time_step	time_add	time_candi	time_update	time_sum	time_act_ratio	time_step_ratio	time_add_ratio	time_candi_ratio	time_update_ratio	time_sum_ratio
mnist-LSH-ent-0-512-32	0	128	64	1	0.0	0.0	0.0	0.19971507787704468	0.1973436176776886	0.19971507787704468	0.010143370052309733	0.22528136	0.17610103	0.16511061787605286	1.862645149230957e-09	0.04894039034843445	0.01679750345647335	6.192255020141602	0.01123046875	-0.0512450709939003	-0.0481816865503788	8.473448514938354	0.4049715995788574	7.5464088916778564	0.009879827499389648	8.273124694824219e-05	0.49489521980285645	8.472469429833986	0.04779853181326765	0.8906976831459308	0.0011661095482504726	9.764714719054853e-06	0.05841215762433901	0.998084246846507
mnist-LSH-ent-0-512-32	1	256	128	2	0.0	0.0	0.0	0.20253796875476837	0.18957319855690002	0.20253796875476837	0.010595684062483556	0.22125596	0.1733563	0.17095713317394257	1.4901161193847656e-08	0.016792021691799164	0.015505309216678143	6.190659523010254	0.23046875	-0.09334628283977509	-0.016480013728141785	17.538705587387085	0.7379419803619385	7.871464014053345	0.0077745914459228516	7.605552673339844e-05	0.4103569984436035	9.038347582681276	0.0816456740141237	0.8708963604294394	0.000860178409250386	8.414760113799048e-06	0.045401772247606886	0.9988123998605342
mnist-LSH-ent-0-512-32	2	384	192	3	0.0	0.0	0.0	0.19857828319072723	0.18102790415287018	0.19857828319072723	0.009528864085314177	0.22331545	0.17800349	0.17121237516403198	-1.862645149230957e-08	0.01113193854689598	0.015275288373231888	6.181770324707031	0.470947265625	-0.12542074918746948	-0.010901947505772114	26.88069200515747	0.45580458641052246	7.642400741577148	0.007953166961669922	7.05718994140625e-05	1.2003703117370605	9.317395310266114	0.04891974325789384	0.8202293116356865	0.0008535826480289985	7.574208999837627e-06	0.1288311026596098	0.998841314410219
mnist-LSH-ent-0-512-32	3	512	256	4	0.0	0.0	0.0	0.2005477100610733	0.1815730333328247	0.2005477100610733	0.007789364753862665	0.22314012	0.17933372	0.17312544584274292	1.210719347000122e-08	0.008146983571350574	0.015227682888507843	6.169253349304199	0.32568359375	-0.10370609164237976	-0.00795021839439869	36.624717473983765	0.3673124313354492	8.640416145324707	0.00796818733215332	7.343292236328125e-05	0.6933679580688477	9.720478873117067	0.037787483119919904	0.8888879095474012	0.0008197319737189204	7.554455219934397e-06	0.07133063783374134	0.9988333169300012
mnist-LSH-ent-0-512-32	4	640	320	5	0.0	0.0	0.0	0.20059937238693237	0.19257324934005737	0.20059937238693237	0.010391116666746218	0.23177718	0.1731194	0.17274822294712067	-8.381903171539307e-09	0.005984786432236433	0.015941301360726357	6.156512260437012	0.285888671875	-0.09721959382295609	-0.005815753247588873	45.04056000709534	0.5211350917816162	6.895803451538086	0.007900238037109375	6.723403930664062e-05	0.9544761180877686	8.39278541074524	0.06209322248539914	0.821634667640784	0.000941313002831544	8.010932725690952e-06	0.11372578606212874	0.9984030001238691
mnist-LSH-ent-0-512-32	5	768	384	6	0.0	0.0	0.0	0.20232951641082764	0.19937363266944885	0.20232951641082764	0.012397348250169561	0.23220652	0.17523322	0.17281383275985718	-5.587935447692871e-09	0.004327492788434029	0.015003079548478127	6.145611763000488	0.452392578125	-0.12135883420705795	-0.0041840095072984695	54.67750334739685	0.8291702270507812	7.719722509384155	0.007753133773803711	7.653236389160156e-05	1.0427532196044922	9.613810400827028	0.08624782396160548	0.8029826039340309	0.0008064579444105479	7.960669152058362e-06	0.10846409239720282	0.9985089389064017
mnist-LSH-ent-0-512-32	6	896	448	7	0.0	0.0	0.0	0.20191732048988342	0.20087748765945435	0.20191732048988342	0.00963867303870966	0.23100206	0.17941298	0.17185121774673462	-1.30385160446167e-08	0.004432080779224634	0.015041491016745567	6.126525402069092	0.599853515625	-0.13633115589618683	-0.004297159146517515	64.41990160942078	0.6611649990081787	7.960240602493286	0.007721424102783203	7.104873657226562e-05	1.0798366069793701	9.71860442624817	0.06803085813663669	0.819072394900047	0.0007944992680151742	7.310590436253996e-06	0.11111025406723307	0.9990153169623682
mnist-LSH-ent-0-512-32	7	1024	512	8	0.0	0.0	0.0	0.20456954836845398	0.20747673511505127	0.20456954836845398	0.010598369369503318	0.23126942	0.18004893	0.17369046807289124	9.313225746154785e-10	0.0032815716695040464	0.01504429616034031	6.1121697425842285	0.39892578125	-0.11366187036037445	-0.0031609993893653154	74.47812533378601	0.5093157291412354	8.533317565917969	0.007739543914794922	7.295608520507812e-05	0.9719638824462891	10.034950356347657	0.05075418522813769	0.8503597190712734	0.0007712588144393993	7.270198916223775e-06	0.09685786654953091	0.9987502998622976
mnist-LSH-ent-0-512-32	8	1152	576	9	0.0	0.0	0.0	0.20339077711105347	0.2045074999332428	0.20339077711105347	0.010522860211897848	0.22893573	0.18276437	0.17370739579200745	1.30385160446167e-08	0.003134851809591055	0.015044516883790493	6.098132610321045	0.421630859375	-0.11366382241249084	-0.0030232826247811317	82.50103998184204	0.3887314796447754	6.632175922393799	0.007647514343261719	6.794929504394531e-05	0.9571642875671387	7.998260121209716	0.0486020051553388	0.8292023292424127	0.0009561472404457198	8.495509525097586e-06	0.11967156269760955	0.9984405398453319
mnist-LSH-ent-0-512-32	9	1280	640	10	0.0	0.0	0.0	0.2068922519683838	0.19191843271255493	0.2068922519683838	0.010216587565818907	0.23748398	0.18219355	0.1761912703514099	-1.30385160446167e-08	0.0028057112358510494	0.012543817982077599	6.082764625549316	0.787353515625	-0.15003634989261627	-0.0027058632113039494	94.06155323982239	0.828040361404419	7.862856149673462	0.007845878601074219	7.224082946777344e-05	2.827256917953491	11.53686295018921	0.07177344179084998	0.6815419567365587	0.0006800703653106621	6.261739415617194e-06	0.24506288495930542	0.9990646155914403
