Name	Epoch	Episode	TotalEnvInteracts	TotalUpdateSteps	Random	NDomSet	RL	MAP_TRAIN	MAP_TEST	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	V	LossPi	LossV	KL	Entropy	ClipFrac	DeltaLossPi	DeltaLossV	Time	time_act	time_step	time_add	time_candi	time_update	time_sum	time_act_ratio	time_step_ratio	time_add_ratio	time_candi_ratio	time_update_ratio	time_sum_ratio
mnist-LSH-ent-0.04-512-16	0	256	64	1	0.0	0.0	0.0	0.16386456787586212	0.15914273262023926	0.16386456787586212	0.008645025222725814	0.18883295	0.14657907	0.15153907239437103	-0.2486378252506256	0.032120563089847565	0.015380335971713066	6.215945243835449	0.6025390625	-0.13380464911460876	-0.031793080270290375	18.37539529800415	0.5764741897583008	15.563003778457642	0.00896143913269043	0.0001087188720703125	2.2098708152770996	18.374120812280275	0.03137424618287132	0.8470067187136467	0.0004877207037139478	5.916956418271216e-06	0.1202708329750472	0.9991454355316975
mnist-LSH-ent-0.04-512-16	1	512	128	2	0.0	0.0	0.0	0.16175197064876556	0.16938363015651703	0.16175197064876556	0.009714405775599042	0.19360459	0.14179179	0.15181031823158264	-0.24827194213867188	0.007518956437706947	0.015728101134300232	6.206798553466797	0.312255859375	-0.10292753577232361	-0.007387498859316111	34.963847398757935	0.5731396675109863	15.476739883422852	0.00861358642578125	9.584426879882812e-05	0.48696279525756836	16.557152609689332	0.03461583528411655	0.9347464656673988	0.0005202335588028907	5.7886927214006325e-06	0.029411022941987934	0.9992993461450276
mnist-LSH-ent-0.04-512-16	2	768	192	3	0.0	0.0	0.0	0.16449956595897675	0.1645103096961975	0.16449956595897675	0.008743105548638127	0.18863711	0.14551297	0.15140417218208313	-0.247888445854187	0.004812616854906082	0.015092659741640091	6.197211742401123	0.33251953125	-0.10481864213943481	-0.004717017989605665	51.975499629974365	0.5953757762908936	15.588818073272705	0.00833582878112793	8.916854858398438e-05	0.7822229862213135	16.987059216363527	0.03504878441333576	0.9176878631385529	0.0004907164138862882	5.249204553198288e-06	0.04604816974251806	0.9992807829128462
mnist-LSH-ent-0.04-512-16	3	1024	256	4	0.0	0.0	0.0	0.16265317797660828	0.14925900101661682	0.16265317797660828	0.009819352352919626	0.18292326	0.13455477	0.15081816911697388	-0.24738362431526184	0.003991839475929737	0.013728168793022633	6.184590816497803	0.71484375	-0.14132103323936462	-0.003916139714419842	71.06861162185669	0.6848363876342773	15.289272785186768	0.00846099853515625	8.893013000488281e-05	3.0723819732666016	19.067198138101197	0.035916991194726036	0.8018625848668789	0.0004437462952802166	4.664037650459896e-06	0.16113442316032722	0.9993624095548629
mnist-LSH-ent-0.04-512-16	4	1280	320	5	0.0	0.0	0.0	0.1618831753730774	0.1623566597700119	0.1618831753730774	0.008422721122339811	0.18421836	0.14177944	0.15210074186325073	-0.24715206027030945	0.0030885948799550533	0.015698295086622238	6.178801536560059	0.357421875	-0.09978511929512024	-0.003023703582584858	87.64660596847534	0.4367198944091797	15.184893369674683	0.008326053619384766	8.559226989746094e-05	0.9101040363311768	16.553802828652955	0.02638184705530392	0.9173054389285809	0.0005029692394893825	5.170550282821382e-06	0.05497854757312192	0.9991739733467789
mnist-LSH-ent-0.04-512-16	5	1536	384	6	0.0	0.0	0.0	0.16762059926986694	0.168483704328537	0.16762059926986694	0.011065522175510848	0.19215561	0.13988191	0.1531350314617157	-0.24648970365524292	0.0026693353429436684	0.01514395885169506	6.162242889404297	0.365478515625	-0.105049729347229	-0.002610147465020418	104.177255153656	0.724553108215332	14.829556226730347	0.008348941802978516	8.273124694824219e-05	0.9304671287536621	16.505518536431886	0.04389762773075312	0.8984604872605327	0.0005058272955527131	5.0123385560794855e-06	0.056373092835580056	0.9992420474609747
mnist-LSH-ent-0.04-512-16	6	1792	448	7	0.0	0.0	0.0	0.16569359600543976	0.17319174110889435	0.16569359600543976	0.011072330161386198	0.19357514	0.14121036	0.15364760160446167	-0.24615904688835144	0.002439624397084117	0.01557072252035141	6.1539764404296875	0.279052734375	-0.0900793969631195	-0.00238493992947042	121.11284279823303	0.5563924312591553	15.786209344863892	0.00839543342590332	8.559226989746094e-05	0.5485033988952637	16.911043982369996	0.03290112850745361	0.9334852041849835	0.0004964467855831774	5.06132382995941e-06	0.0324346267129981	0.9993224675148483
mnist-LSH-ent-0.04-512-16	7	2048	512	8	0.0	0.0	0.0	0.16307863593101501	0.17148463428020477	0.16307863593101501	0.009346281553672411	0.18475682	0.14315742	0.15353254973888397	-0.24552160501480103	0.002189332153648138	0.011228661984205246	6.138040542602539	0.7177734375	-0.1423514485359192	-0.0021390668116509914	139.5423047542572	0.40414953231811523	15.78730058670044	0.008347272872924805	8.988380432128906e-05	2.191741466522217	18.404239754541017	0.02195958853548386	0.8578078093557284	0.0004535516263781132	4.88386401829564e-06	0.11908894340400189	0.9993147767856106
mnist-LSH-ent-0.04-512-16	8	2304	576	9	0.0	0.0	0.0	0.16584478318691254	0.16021627187728882	0.16584478318691254	0.009871465850467546	0.19852714	0.14617637	0.15343396365642548	-0.24587465822696686	0.0018619417678564787	0.013434728607535362	6.146866321563721	0.734375	-0.1467113345861435	-0.001815156894735992	158.45941281318665	0.6599063873291016	15.74872350692749	0.00825190544128418	8.726119995117188e-05	2.467665910720825	18.892616610391237	0.034929327204265746	0.833591441127612	0.000436779383790888	4.6187990658306615e-06	0.1306153595137039	0.9995775260284383
mnist-LSH-ent-0.04-512-16	9	2560	640	10	0.0	0.0	0.0	0.16712844371795654	0.1534590721130371	0.16712844371795654	0.010842825210004133	0.19243158	0.15002868	0.15630434453487396	-0.24592359364032745	0.001612924039363861	0.012246180325746536	6.148090362548828	0.758056640625	-0.14555241167545319	-0.0015689707361161709	176.60795259475708	0.45085597038269043	15.605815172195435	0.008353471755981445	8.726119995117188e-05	2.0478036403656006	18.12354646192322	0.024876807159675905	0.8610795467091704	0.0004609181637562894	4.8147971554300285e-06	0.1129913311761551	0.9994134180059131
mnist-LSH-ent-0.04-512-16	10	2816	704	11	0.0	0.0	0.0	0.16581293940544128	0.16324982047080994	0.16581293940544128	0.010594279000168478	0.19099663	0.14283772	0.15237510204315186	-0.24618813395500183	0.001669118762947619	0.016213715076446533	6.154703140258789	0.37255859375	-0.10560160875320435	-0.0016277057584375143	193.33357429504395	0.7085204124450684	15.493666887283325	0.008504629135131836	8.296966552734375e-05	0.4815940856933594	16.7003711269928	0.04242542917503715	0.9277438668558042	0.0005092479125440398	4.968133037070052e-06	0.02883732834625209	0.9995208404226746
mnist-LSH-ent-0.04-512-16	11	3072	768	12	0.0	0.0	0.0	0.16438055038452148	0.17654819786548615	0.16438055038452148	0.01039368331743652	0.19208927	0.14335556	0.15337131917476654	-0.24584372341632843	0.0013626274885609746	0.007249168585985899	6.146093368530273	0.76025390625	-0.1452278345823288	-0.0013234210200607777	212.88817024230957	0.5363044738769531	15.998095512390137	0.008260965347290039	8.153915405273438e-05	2.9774529933929443	19.530068974359132	0.027460449555045754	0.8191520231389815	0.00042298700317627103	4.175057146996586e-06	0.15245481197747013	0.9994944467318206
mnist-LSH-ent-0.04-512-16	12	3328	832	13	0.0	0.0	0.0	0.16513831913471222	0.1788066327571869	0.16513831913471222	0.009775886880914157	0.19258521	0.1449849	0.15549713373184204	-0.2458983212709427	0.0014603817835450172	0.01135455071926117	6.147458076477051	0.774169921875	-0.14611481130123138	-0.001421246794052422	231.28383088111877	0.6814260482788086	15.237825155258179	0.008339881896972656	8.273124694824219e-05	2.43225359916687	18.371365885598756	0.03709174660839867	0.8294334373473587	0.00045396090573266833	4.503271420504172e-06	0.13239372697233712	0.9993773751052476
