Name	Epoch	Episode	TotalEnvInteracts	TotalUpdateSteps	Random	NDomSet	RL	MAP_TRAIN	MAP_TEST	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	V	LossPi	LossV	KL	Entropy	ClipFrac	DeltaLossPi	DeltaLossV	Time	time_act	time_step	time_add	time_candi	time_update	time_sum	time_act_ratio	time_step_ratio	time_add_ratio	time_candi_ratio	time_update_ratio	time_sum_ratio
mnist-LSH-ent-0-512-64	0	64	64	1	0.0	0.0	0.0	0.2484520524740219	0.23583509027957916	0.2484520524740219	0.008199150695837532	0.26094595	0.2298521	0.18311737477779388	9.313225746154785e-09	0.11844845116138458	0.016182752326130867	6.141864776611328	0.01123046875	-0.048991985619068146	-0.11686863750219345	5.590490818023682	0.7970468997955322	4.36793065071106	0.007878780364990234	8.988380432128906e-05	0.40165138244628906	5.589239220483399	0.14260382645182212	0.781489300852163	0.0014096337720017678	1.608158119120821e-05	0.0718615479856937	0.9973803906428718
mnist-LSH-ent-0-512-64	1	128	128	2	0.0	0.0	0.0	0.2415657788515091	0.23202677071094513	0.2415657788515091	0.009412619600257084	0.26183316	0.22229725	0.17769360542297363	0.0	0.03135192021727562	0.015700649470090866	6.139749526977539	0.187744140625	-0.08081315457820892	-0.030471937730908394	9.702954530715942	0.8478705883026123	2.876918315887451	0.007740497589111328	7.62939453125e-05	0.3421146869659424	4.082255225045777	0.2076966141412936	0.7047374936865175	0.0018961326919544894	1.8689165940535842e-05	0.08380531547047161	0.9981542451561778
mnist-LSH-ent-0-512-64	2	192	192	3	0.0	0.0	0.0	0.24449962377548218	0.2642737925052643	0.24449962377548218	0.009713081477413246	0.26868188	0.22191013	0.1803913712501526	-1.862645149230957e-09	0.032142527401447296	0.015159773640334606	6.1291890144348145	0.25244140625	-0.08749420940876007	-0.03149891272187233	15.427016496658325	0.5133740901947021	4.5076634883880615	0.0075626373291015625	7.462501525878906e-05	0.6605625152587891	5.699946265084839	0.09006647893145726	0.7908256111114353	0.0013267909866846786	1.3092231362935196e-05	0.11588925308034585	0.9981212263412861
mnist-LSH-ent-0-512-64	3	256	256	4	0.0	0.0	0.0	0.24459922313690186	0.23763269186019897	0.24459922313690186	0.00927884394035679	0.27449006	0.22248924	0.18032187223434448	-1.1175870895385742e-08	0.017647169530391693	0.01504471991211176	6.112407684326172	0.198486328125	-0.0823194682598114	-0.017173293977975845	21.067328453063965	0.7635140419006348	4.2827277183532715	0.007558584213256836	9.298324584960938e-05	0.5477294921875	5.615478854043579	0.1359659722252975	0.7626647396720898	0.0013460266541319215	1.6558382333263393e-05	0.09753923154622733	0.9975325284800798
mnist-LSH-ent-0-512-64	4	320	320	5	0.0	0.0	0.0	0.24909541010856628	0.2402769923210144	0.24909541010856628	0.008538189006568577	0.26595858	0.2293725	0.18410703539848328	-2.421438694000244e-08	0.01141075138002634	0.015369351953268051	6.096282958984375	0.373046875	-0.1065572127699852	-0.010989189147949219	26.668339014053345	0.8004412651062012	4.073784828186035	0.0076732635498046875	8.106231689453125e-05	0.6841773986816406	5.576516013009644	0.14353787620062858	0.7305250838843041	0.0013759959680745954	1.4536373015950858e-05	0.12268904044846278	0.9981425328744861
mnist-LSH-ent-0-512-64	5	384	384	6	0.0	0.0	0.0	0.24505022168159485	0.23292535543441772	0.24505022168159485	0.008131593411137625	0.260417	0.22596098	0.18120110034942627	-4.190951585769653e-09	0.013726074248552322	0.015607025474309921	6.07536506652832	0.288818359375	-0.09210867434740067	-0.013380111195147038	31.90244197845459	0.25687670707702637	4.346158027648926	0.00769805908203125	7.390975952148438e-05	0.588080644607544	5.209622006280518	0.04930812768514602	0.834255925364521	0.001477661732991524	1.4187163566259056e-05	0.11288355352817858	0.9979394554744033
mnist-LSH-ent-0-512-64	6	448	448	7	0.0	0.0	0.0	0.2455994188785553	0.2410406470298767	0.2455994188785553	0.00826849469835766	0.26646197	0.22455685	0.1816549003124237	9.313225746154785e-09	0.007602893281728029	0.015266584232449532	6.055644989013672	0.27783203125	-0.09177584946155548	-0.007294264622032642	37.46867513656616	0.6557362079620361	4.354964971542358	0.007628679275512695	8.177757263183594e-05	0.5125668048858643	5.542082409722901	0.11831946179862424	0.7857993890350871	0.0013765005121773573	1.4755748216296326e-05	0.09248631958027707	0.997996426674382
mnist-LSH-ent-0-512-64	7	512	512	8	0.0	0.0	0.0	0.24710005521774292	0.24686522781848907	0.24710005521774292	0.008560811323845945	0.26580244	0.22512297	0.18296083807945251	9.313225746154785e-10	0.006348809693008661	0.015048300847411156	6.040395259857178	0.563232421875	-0.13468120992183685	-0.006061970721930265	43.33269119262695	0.4016101360321045	4.570035696029663	0.007763862609863281	7.414817810058594e-05	0.8487844467163086	5.838865618569947	0.06878221940145743	0.7826923917370366	0.0013296868119675623	1.2699072550113988e-05	0.14536803930147524	0.998185036324487
mnist-LSH-ent-0-512-64	8	576	576	9	0.0	0.0	0.0	0.24281221628189087	0.2201457917690277	0.24281221628189087	0.010324686570867768	0.27257562	0.22205862	0.1798209846019745	-5.587935447692871e-09	0.0063040717504918575	0.01510833390057087	6.030645847320557	0.558349609375	-0.13139835000038147	-0.006053785793483257	50.01709699630737	0.8019487857818604	4.2363810539245605	0.007533073425292969	7.224082946777344e-05	1.5997984409332275	6.660378079278565	0.12040589531649011	0.6360571432280365	0.001131027898961095	1.0846355658476129e-05	0.2401963404916067	0.9978012532907529
mnist-LSH-ent-0-512-64	9	640	640	10	0.0	0.0	0.0	0.24677589535713196	0.23346951603889465	0.24677589535713196	0.009645223473164755	0.26833263	0.22160552	0.18241122364997864	5.587935447692871e-09	0.006093070842325687	0.015480672009289265	6.01304817199707	0.391357421875	-0.11104379594326019	-0.005851081572473049	55.5335910320282	0.47391247749328613	4.581665277481079	0.007486581802368164	7.104873657226562e-05	0.41483497619628906	5.492587427957154	0.08628219099091289	0.8341542738419602	0.0013630337068940626	1.2935385645502712e-05	0.07552633101200863	0.9973387649374212
mnist-LSH-ent-0-512-64	10	704	704	11	0.0	0.0	0.0	0.24648958444595337	0.24933630228042603	0.24648958444595337	0.00978233204681252	0.27058432	0.2226305	0.18264052271842957	-1.862645149230957e-09	0.004323718603700399	0.015140356495976448	6.0047502517700195	0.358154296875	-0.09947710484266281	-0.004105941392481327	60.41399645805359	0.5011003017425537	4.053644895553589	0.007700443267822266	8.058547973632812e-05	0.28571295738220215	4.856151919229126	0.10318876140557383	0.8347442507929347	0.0015857088896520039	1.659451373776634e-05	0.05883525930291668	0.998370574904815
mnist-LSH-ent-0-512-64	11	768	768	12	0.0	0.0	0.0	0.24630776047706604	0.2512899339199066	0.24630776047706604	0.008223074365244798	0.2630368	0.22815599	0.1824738085269928	-1.1175870895385742e-08	0.00391443632543087	0.015185035765171051	5.990311145782471	0.4443359375	-0.11681191623210907	-0.0037215689662843943	66.52697706222534	0.7636246681213379	4.213601589202881	0.0074956417083740234	7.05718994140625e-05	1.0893187522888184	6.088729719979859	0.12541608894471734	0.6920329498903787	0.0012310682282015992	1.1590578439125714e-05	0.17890739158847435	0.9975990892302111
mnist-LSH-ent-0-512-64	12	832	832	13	0.0	0.0	0.0	0.2510947585105896	0.24760156869888306	0.2510947585105896	0.00937764127784484	0.28318447	0.23006068	0.18604248762130737	-7.450580596923828e-09	0.003875418333336711	0.015070546418428421	5.967918395996094	0.447265625	-0.11918995529413223	-0.0036916425451636314	72.65784430503845	0.8352344036102295	4.394071102142334	0.007497072219848633	6.961822509765625e-05	0.8557839393615723	6.107240776879883	0.13676133529435544	0.7194854866009086	0.0012275710904063617	1.1399292682418749e-05	0.14012611760802104	0.9976119098863739
