Name	Epoch	Episode	TotalEnvInteracts	TotalUpdateSteps	Random	NDomSet	RL	MAP_TRAIN	MAP_TEST	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	V	LossPi	LossV	KL	Entropy	ClipFrac	DeltaLossPi	DeltaLossV	Time	time_act	time_step	time_add	time_candi	time_update	time_sum	time_act_ratio	time_step_ratio	time_add_ratio	time_candi_ratio	time_update_ratio	time_sum_ratio
mnist-LSH-ent-0.01-512-32	0	128	64	1	0.0	0.0	0.0	0.19626355171203613	0.18841102719306946	0.19626355171203613	0.009611294603609087	0.21700573	0.17526197	0.1677437424659729	-0.06190759688615799	0.04961312189698219	0.01606902666389942	6.19075870513916	0.00244140625	-0.04301848262548447	-0.04873669892549515	8.933300733566284	0.668940544128418	7.999707221984863	0.00836181640625	9.107589721679688e-05	0.24700212478637695	8.932136397225953	0.07489143855171874	0.8956096130002366	0.0009361496549523049	1.0196429293789362e-05	0.027653196704775826	0.9991005943409772
mnist-LSH-ent-0.01-512-32	1	256	128	2	0.0	0.0	0.0	0.1981852650642395	0.19297228753566742	0.1981852650642395	0.010030369081450658	0.22449093	0.17482683	0.16935309767723083	-0.06189659237861633	0.017291322350502014	0.016057217493653297	6.18966007232666	0.146240234375	-0.08083279430866241	-0.016927089542150497	18.910698413848877	0.5655627250671387	8.69660496711731	0.0073735713958740234	8.320808410644531e-05	0.6654367446899414	9.94964132772217	0.0568425239100168	0.8740621576866706	0.0007410891662324977	8.362922980410053e-06	0.0668804756645719	0.9985346093504722
mnist-LSH-ent-0.01-512-32	2	384	192	3	0.0	0.0	0.0	0.1998845934867859	0.19057562947273254	0.1998845934867859	0.00994555884982862	0.22145526	0.17727827	0.17206652462482452	-0.06181749328970909	0.009971437975764275	0.015285063534975052	6.1817474365234375	0.267333984375	-0.09645447134971619	-0.009715034626424313	28.653002500534058	0.6086294651031494	8.033123016357422	0.007454872131347656	8.034706115722656e-05	1.0541417598724365	9.718067507608033	0.06262865169712688	0.8266173300472023	0.0007671146681695123	8.267802327399438e-06	0.10847236439211552	0.9984937286069415
mnist-LSH-ent-0.01-512-32	3	512	256	4	0.0	0.0	0.0	0.19673804938793182	0.1969129741191864	0.19673804938793182	0.009550841401135997	0.22836366	0.1783412	0.1694474071264267	-0.06169218197464943	0.007781410589814186	0.015489610843360424	6.169217586517334	0.3955078125	-0.11319121718406677	-0.007578717079013586	37.87561845779419	0.4761490821838379	7.839614152908325	0.007367372512817383	8.0108642578125e-05	0.8641095161437988	9.19872842298279	0.051762489366920704	0.8522497667526795	0.0008009120580633938	8.70866481697357e-06	0.09393793102803678	0.9987598078705173
mnist-LSH-ent-0.01-512-32	4	640	320	5	0.0	0.0	0.0	0.202103853225708	0.19299203157424927	0.202103853225708	0.010246109978857143	0.22700076	0.17386216	0.17044758796691895	-0.06156585365533829	0.005596660077571869	0.012477505952119827	6.156583786010742	0.760498046875	-0.14784005284309387	-0.005425191950052977	49.74021601676941	0.5595910549163818	7.874842166900635	0.007308006286621094	7.343292236328125e-05	3.3889474868774414	11.840117077691652	0.047262290672000655	0.6650983360407711	0.0006172241573852631	6.202043601548384e-06	0.2862258425858531	0.9992098954996117
mnist-LSH-ent-0.01-512-32	5	768	384	6	0.0	0.0	0.0	0.19951945543289185	0.20474760234355927	0.19951945543289185	0.010509003906594667	0.22430298	0.17331876	0.17108985781669617	-0.06144626811146736	0.0062944116070866585	0.010642091743648052	6.144627571105957	0.787841796875	-0.14690379798412323	-0.006138555705547333	61.02980637550354	0.46639323234558105	8.00602674484253	0.007151126861572266	8.606910705566406e-05	2.7710154056549072	11.265305142266847	0.04140085212567368	0.7106799721566642	0.0006347921135967817	7.640193138909056e-06	0.24597783820858962	0.9987010947976632
mnist-LSH-ent-0.01-512-32	6	896	448	7	0.0	0.0	0.0	0.20283830165863037	0.19152802228927612	0.20283830165863037	0.010850962194311566	0.22987913	0.17860243	0.17366354167461395	-0.06132758408784866	0.0045249490067362785	0.015345028601586819	6.132759094238281	0.5390625	-0.13018706440925598	-0.004386096261441708	70.62672328948975	0.39455747604370117	8.686222314834595	0.0073931217193603516	7.748603820800781e-05	0.47316813468933105	9.571602206094362	0.041221675070499834	0.9074993013504015	0.0007724016899336933	8.095409372390283e-06	0.0494345799690734	0.9989360534892808
mnist-LSH-ent-0.01-512-32	7	1024	512	8	0.0	0.0	0.0	0.1981305181980133	0.2060590535402298	0.1981305181980133	0.01053137672569863	0.2226745	0.17384638	0.17007312178611755	-0.06119914725422859	0.0036545549519360065	0.015524102374911308	6.1199164390563965	0.281005859375	-0.0912192314863205	-0.003531883005052805	80.38031005859375	0.5032656192779541	8.598024129867554	0.007223606109619141	7.462501525878906e-05	0.6068532466888428	9.730056147439576	0.051722786760114055	0.8836561680201699	0.0007424012770491568	7.669535933605719e-06	0.06236893574848833	0.9984979613417551
mnist-LSH-ent-0.01-512-32	8	1152	576	9	0.0	0.0	0.0	0.20353755354881287	0.1885824352502823	0.20353755354881287	0.009974531056313445	0.22743407	0.18186854	0.17518532276153564	-0.06110556423664093	0.0032607940956950188	0.01595725677907467	6.110556602478027	0.3349609375	-0.09691502153873444	-0.0031467226799577475	89.28367972373962	0.7043850421905518	7.3805646896362305	0.0074002742767333984	7.43865966796875e-05	0.7720563411712646	8.879140953881837	0.0793303142555254	0.8312250844953137	0.000833444847330428	8.377679447375674e-06	0.0869516933204819	0.9983489145980988
mnist-LSH-ent-0.01-512-32	9	1280	640	10	0.0	0.0	0.0	0.2008795440196991	0.20263943076133728	0.2008795440196991	0.009503156647271593	0.21998388	0.17665069	0.1714170128107071	-0.06092382222414017	0.003215181641280651	0.015161316841840744	6.092382907867432	0.62646484375	-0.14014646410942078	-0.0031078048050403595	99.42413663864136	0.8326618671417236	7.848945379257202	0.0073010921478271484	7.677078247070312e-05	1.4168317317962646	10.116602997644044	0.08230646861754227	0.775847918622987	0.0007216940458696884	7.588592978154971e-06	0.14005014648951003	0.9989338163688871
mnist-LSH-ent-0.01-512-32	10	1408	704	11	0.0	0.0	0.0	0.19979913532733917	0.20553070306777954	0.19979913532733917	0.009022019525682759	0.2239763	0.18350837	0.17058202624320984	-0.060811687260866165	0.003079737536609173	0.01631242223083973	6.081167697906494	0.254150390625	-0.08598117530345917	-0.0029791188426315784	108.42417979240417	0.5876550674438477	8.119161605834961	0.0073125362396240234	7.677078247070312e-05	0.25492143630981445	8.975997309548951	0.06546961269904587	0.9045414482463735	0.000814676741474144	8.552897223914263e-06	0.028400346782481867	0.9992346373665993
mnist-LSH-ent-0.01-512-32	11	1536	768	12	0.0	0.0	0.0	0.20674967765808105	0.20055927336215973	0.20674967765808105	0.010548344290123678	0.23430312	0.17884825	0.17445340752601624	-0.06071151793003082	0.002610892755910754	0.004805705975741148	6.071152210235596	0.814453125	-0.15052606165409088	-0.0025152149610221386	119.69582772254944	0.6267285346984863	7.975931167602539	0.007200002670288086	7.081031799316406e-05	2.622946262359619	11.247507672174073	0.05572154764997316	0.7091287599060461	0.0006401420545905144	6.295645227106288e-06	0.23320244260412404	0.9986991878599608
mnist-LSH-ent-0.01-512-32	12	1664	832	13	0.0	0.0	0.0	0.20941734313964844	0.20019680261611938	0.20941734313964844	0.011544241426594335	0.23487137	0.18594359	0.1762419044971466	-0.060666050761938095	0.002065028063952923	0.015896666795015335	6.066605567932129	0.365234375	-0.10221490263938904	-0.0019759901333600283	129.5204634666443	0.5674769878387451	8.632849216461182	0.007195234298706055	7.605552673339844e-05	0.58255934715271	9.801106552941896	0.05789927747172705	0.8808035266048556	0.0007341246888644769	7.759891836965046e-06	0.059438119972060624	0.9988828086293448
mnist-LSH-ent-0.01-512-32	13	1792	896	14	0.0	0.0	0.0	0.20422279834747314	0.19803330302238464	0.20422279834747314	0.010030538459241714	0.233964	0.18380043	0.17308175563812256	-0.060488779097795486	0.0023470548912882805	0.012217605486512184	6.048876762390137	0.814697265625	-0.14753471314907074	-0.0022638977970927954	140.4548270702362	0.6611037254333496	7.137083292007446	0.00729060173034668	7.200241088867188e-05	3.091494083404541	10.910130839212037	0.060595398458218354	0.6541702750581228	0.0006682414572099878	6.599591879309864e-06	0.2833599458123289	0.9988004603777593
mnist-LSH-ent-0.01-512-32	14	1920	960	15	0.0	0.0	0.0	0.20262159407138824	0.19745349884033203	0.20262159407138824	0.010396630053352366	0.22444162	0.17344895	0.1752711832523346	-0.06048939749598503	0.0017761599738150835	0.015375958755612373	6.048939228057861	0.294677734375	-0.08997398614883423	-0.0016958460910245776	149.86220359802246	0.5946784019470215	8.135624408721924	0.007357120513916016	7.319450378417969e-05	0.6326446533203125	9.383935074670411	0.06337196466248017	0.866973646341822	0.0007840122992511664	7.799979774130149e-06	0.06741784211913174	0.9985552654024592
mnist-LSH-ent-0.01-512-32	15	2048	1024	16	0.0	0.0	0.0	0.19794106483459473	0.2029849886894226	0.19794106483459473	0.008868559539380554	0.21904346	0.17703761	0.17135372757911682	-0.06033341586589813	0.0014345410745590925	0.01550077460706234	6.033341884613037	0.397216796875	-0.10227499902248383	-0.0013630226021632552	157.79446578025818	0.6543700695037842	6.774715185165405	0.007272243499755859	7.605552673339844e-05	0.46143412590026855	7.908610682351685	0.08274146949274311	0.8566251971769703	0.0009195348958046577	9.616799939731355e-06	0.05834578846193218	0.9986416068273899
mnist-LSH-ent-0.01-512-32	16	2176	1088	17	0.0	0.0	0.0	0.21229460835456848	0.20653870701789856	0.21229460835456848	0.00941194204112234	0.23406911	0.1876489	0.1806575357913971	-0.06012456864118576	0.0014843086246401072	0.015008373185992241	6.012455940246582	0.679931640625	-0.14099827408790588	-0.0014162228908389807	168.18634676933289	0.38308238983154297	8.685507535934448	0.00729680061340332	7.224082946777344e-05	1.2837982177734375	10.36829171643982	0.036947493406665324	0.8376989935731484	0.0007037611221753738	6.967476556743613e-06	0.12381964675413837	0.9991768623326841
mnist-LSH-ent-0.01-512-32	17	2304	1152	18	0.0	0.0	0.0	0.20730090141296387	0.18828068673610687	0.20730090141296387	0.01112567428071757	0.23672944	0.18318874	0.17533951997756958	-0.06013466790318489	0.0014762056525796652	0.015006516128778458	6.013466835021973	0.444580078125	-0.10969343781471252	-0.0014106506714597344	176.68406224250793	0.41205263137817383	7.177976131439209	0.007255077362060547	7.152557373046875e-05	0.8634669780731201	8.474416117532348	0.04862312938890223	0.8470171905518079	0.0008561153077025372	8.440177203771317e-06	0.10189102896265988	0.9983959043882763
mnist-LSH-ent-0.01-512-32	18	2432	1216	19	0.0	0.0	0.0	0.2039543092250824	0.19653387367725372	0.2039543092250824	0.011164459569739042	0.22783381	0.17902179	0.17669275403022766	-0.05996834859251976	0.001180930994451046	0.015604672953486443	5.996834754943848	0.36962890625	-0.09696970880031586	-0.0011211532400920987	185.64934372901917	0.5620613098144531	7.805864095687866	0.007285118103027344	7.152557373046875e-05	0.555957555770874	8.941967110498048	0.06285656196996989	0.8729470819148536	0.0008147109034291201	7.998863432017806e-06	0.06217396562755959	0.9988003192792442
mnist-LSH-ent-0.01-512-32	19	2560	1280	20	0.0	0.0	0.0	0.20092374086380005	0.2019822597503662	0.20092374086380005	0.009678635363422788	0.22537912	0.1791993	0.17524386942386627	-0.05988746136426926	0.0009810880292207003	0.015013950876891613	5.988746166229248	0.429931640625	-0.10795391350984573	-0.0009248381829820573	194.05807065963745	0.6387815475463867	7.2195515632629395	0.0072040557861328125	7.414817810058594e-05	0.5090498924255371	8.38535795675049	0.07617820859181647	0.8609711834008187	0.0008591232268544136	8.842577559959049e-06	0.060706996058019824	0.9987243538550693
mnist-LSH-ent-0.01-512-32	20	2688	1344	21	0.0	0.0	0.0	0.20595991611480713	0.19594678282737732	0.20595991611480713	0.009925717668975228	0.22633916	0.18412301	0.17953839898109436	-0.05982906371355057	0.0010024011135101318	0.013288473710417747	5.982907295227051	0.828857421875	-0.15123629570007324	-0.0009500271989963949	205.99347448349	0.5725162029266357	8.689568996429443	0.007354021072387695	7.605552673339844e-05	2.6268341541290283	11.910943131311036	0.04806640386197688	0.7295449991350084	0.0006174171928548397	6.385348825439906e-06	0.22053955972837333	0.9987747652670388
